restaurant_id,restaurant_name,cuisine,cuisine_group,restaurant_city,order_date,orders_count,accepted_orders,delivered_orders,rejected_orders,cancelled_orders,gross_revenue,net_revenue,paid_success_orders,avg_actual_prep_minutes,avg_self_reported_prep_minutes,avg_rating,reject_rate,cancellation_rate,delivery_rate,prep_time_accuracy_minutes
R00001,Georgian Place 1,italian,European,VND,2026-04-15,2,2,2,0,0,85.91,85.91,2,16.5,16.0,4.0,0.0,0.0,1.0,0.5
R00191,Georgian Place 191,fastfood,Western Fast/Casual,GYU,2026-04-08,1,1,1,0,0,40.82,40.82,1,21.0,34.0,4.0,0.0,0.0,1.0,-13.0
R00157,Vegan Place 157,indian,Asian,YVN,2026-05-05,2,2,2,0,0,106.31,106.31,2,19.0,42.0,3.5,0.0,0.0,1.0,-23.0
R00060,Georgian Place 60,armenian,Caucasian,YVN,2026-04-21,1,1,1,0,0,70.22,70.22,1,29.0,28.0,3.0,0.0,0.0,1.0,1.0
R00229,Fastfood Place 229,american,Western Fast/Casual,YVN,2026-04-19,1,1,1,0,0,63.37,63.37,1,25.0,19.0,,0.0,0.0,1.0,6.0
R00075,Asian Place 75,vegan,Specialty/Diet,YVN,2026-04-09,1,1,1,0,0,43.81,43.81,1,18.0,9.0,,0.0,0.0,1.0,9.0
R00043,Armenian Place 43,georgian,Caucasian,KPN,2026-04-08,1,1,1,0,0,0.0,0.0,0,18.0,15.0,5.0,0.0,0.0,1.0,3.0
R00451,Georgian Place 451,american,Western Fast/Casual,YVN,2026-05-09,2,2,1,0,0,76.44,76.44,2,11.0,22.0,4.0,0.0,0.0,0.5,-11.0
R00054,Asian Place 54,asian,Asian,YVN,2026-04-22,2,1,1,1,0,18.01,18.01,1,26.0,29.0,,0.5,0.0,0.5,-3.0
R00248,Asian Place 248,georgian,Caucasian,DLJ,2026-04-24,1,1,1,0,0,73.15,73.15,1,16.0,23.0,5.0,0.0,0.0,1.0,-7.0
R00106,Asian Place 106,vegan,Specialty/Diet,YVN,2026-03-30,1,1,1,0,0,18.97,18.97,1,20.0,45.0,,0.0,0.0,1.0,-25.0
R00426,Italian Place 426,armenian,Caucasian,GYU,2026-05-21,1,1,1,0,0,65.55,65.55,1,29.0,19.0,,0.0,0.0,1.0,10.0
R00199,Indian Place 199,armenian,Caucasian,VND,2026-04-22,1,1,1,0,0,20.43,20.43,1,29.0,30.0,5.0,0.0,0.0,1.0,-1.0
R00026,Fastfood Place 26,georgian,Caucasian,YVN,2026-04-08,2,2,2,0,0,70.92,70.92,2,16.0,39.0,3.0,0.0,0.0,1.0,-23.0
R00164,American Place 164,armenian,Caucasian,VND,2026-05-14,2,2,2,0,0,89.13,89.13,2,11.5,9.0,5.0,0.0,0.0,1.0,2.5
R00159,Italian Place 159,fastfood,Western Fast/Casual,YVN,2026-05-22,2,2,2,0,0,53.62,53.62,2,16.0,23.0,5.0,0.0,0.0,1.0,-7.0
R00364,Asian Place 364,american,Western Fast/Casual,GYU,2026-05-12,1,1,1,0,0,12.53,12.53,1,13.0,37.0,,0.0,0.0,1.0,-24.0
R00422,Vegan Place 422,vegan,Specialty/Diet,GYU,2026-04-04,3,3,3,0,0,59.65,59.65,2,24.0,42.0,4.0,0.0,0.0,1.0,-18.0
R00134,American Place 134,georgian,Caucasian,YVN,2026-04-06,2,2,1,0,0,18.32,18.32,2,18.0,29.0,4.0,0.0,0.0,0.5,-11.0
R00487,Indian Place 487,indian,Asian,YVN,2026-04-12,1,0,0,0,1,0.0,0.0,0,,44.0,,0.0,1.0,0.0,
R00312,American Place 312,fastfood,Western Fast/Casual,YVN,2026-05-15,1,1,1,0,0,11.19,11.19,1,19.0,33.0,4.0,0.0,0.0,1.0,-14.0
R00463,Italian Place 463,asian,Asian,GYU,2026-04-14,1,1,1,0,0,23.05,23.05,1,9.0,32.0,5.0,0.0,0.0,1.0,-23.0
R00164,American Place 164,armenian,Caucasian,VND,2026-05-04,2,2,2,0,0,123.97,123.97,2,13.5,9.0,,0.0,0.0,1.0,4.5
R00394,Italian Place 394,fastfood,Western Fast/Casual,YVN,2026-04-22,2,1,1,0,0,76.12,76.12,2,8.0,18.0,3.0,0.0,0.0,0.5,-10.0
R00055,Armenian Place 55,fastfood,Western Fast/Casual,GYU,2026-05-13,2,2,2,0,0,113.09,113.09,2,23.0,42.0,3.5,0.0,0.0,1.0,-19.0
R00403,Indian Place 403,fastfood,Western Fast/Casual,KPN,2026-04-19,1,1,1,0,0,38.6,38.6,1,19.0,10.0,3.0,0.0,0.0,1.0,9.0
R00032,Asian Place 32,american,Western Fast/Casual,YVN,2026-05-07,1,0,0,1,0,0.0,0.0,0,,33.0,,1.0,0.0,0.0,
R00250,Georgian Place 250,armenian,Caucasian,YVN,2026-05-07,2,2,2,0,0,107.83,107.83,2,22.0,38.0,,0.0,0.0,1.0,-16.0
R00041,Armenian Place 41,american,Western Fast/Casual,KPN,2026-05-15,1,1,1,0,0,55.18,55.18,1,12.0,23.0,,0.0,0.0,1.0,-11.0
R00217,Fastfood Place 217,georgian,Caucasian,GYU,2026-04-21,1,1,0,0,0,0.0,0.0,1,,15.0,,0.0,0.0,0.0,
R00068,Georgian Place 68,vegan,Specialty/Diet,YVN,2026-04-24,1,1,1,0,0,43.17,43.17,1,29.0,41.0,,0.0,0.0,1.0,-12.0
R00318,Asian Place 318,fastfood,Western Fast/Casual,GYU,2026-05-24,1,1,0,0,0,0.0,0.0,1,,28.0,,0.0,0.0,0.0,
R00018,American Place 18,georgian,Caucasian,KPN,2026-05-11,1,0,0,0,0,0.0,0.0,0,,40.0,,0.0,0.0,0.0,
R00438,Armenian Place 438,asian,Asian,YVN,2026-05-18,2,2,1,0,0,15.59,15.59,2,27.0,39.0,3.0,0.0,0.0,0.5,-12.0
R00364,Asian Place 364,american,Western Fast/Casual,GYU,2026-04-25,2,2,2,0,0,60.17,60.17,2,16.5,37.0,4.0,0.0,0.0,1.0,-20.5
R00082,Asian Place 82,georgian,Caucasian,VND,2026-03-29,1,1,1,0,0,70.39,70.39,1,23.0,9.0,5.0,0.0,0.0,1.0,14.0
R00464,American Place 464,american,Western Fast/Casual,YVN,2026-05-24,1,1,1,0,0,60.83,60.83,1,22.0,30.0,,0.0,0.0,1.0,-8.0
R00414,Georgian Place 414,american,Western Fast/Casual,VND,2026-05-13,1,1,1,0,0,5.58,5.58,1,13.0,32.0,,0.0,0.0,1.0,-19.0
R00091,Asian Place 91,georgian,Caucasian,YVN,2026-04-20,1,1,0,0,0,0.0,0.0,1,,37.0,,0.0,0.0,0.0,
R00285,Armenian Place 285,indian,Asian,YVN,2026-05-06,1,1,1,0,0,25.71,25.71,1,12.0,25.0,,0.0,0.0,1.0,-13.0
R00420,American Place 420,indian,Asian,DLJ,2026-04-07,1,1,1,0,0,29.96,29.96,1,13.0,9.0,,0.0,0.0,1.0,4.0
R00164,American Place 164,armenian,Caucasian,VND,2026-05-25,1,1,1,0,0,52.43,52.43,1,20.0,9.0,,0.0,0.0,1.0,11.0
R00030,Indian Place 30,american,Western Fast/Casual,YVN,2026-05-06,2,2,2,0,0,109.52,109.52,2,17.5,23.0,3.0,0.0,0.0,1.0,-5.5
R00045,Armenian Place 45,indian,Asian,YVN,2026-04-22,1,1,0,0,0,0.0,0.0,1,,11.0,,0.0,0.0,0.0,
R00302,Fastfood Place 302,vegan,Specialty/Diet,GYU,2026-04-18,1,1,1,0,0,65.06,65.06,1,28.0,42.0,5.0,0.0,0.0,1.0,-14.0
R00119,Indian Place 119,armenian,Caucasian,GYU,2026-05-13,1,1,1,0,0,10.91,10.91,1,27.0,43.0,,0.0,0.0,1.0,-16.0
R00296,Asian Place 296,american,Western Fast/Casual,GYU,2026-04-08,1,1,1,0,0,24.02,24.02,1,26.0,33.0,,0.0,0.0,1.0,-7.0
R00437,Fastfood Place 437,georgian,Caucasian,GYU,2026-04-29,2,1,1,0,1,46.85,46.85,1,26.0,20.0,5.0,0.0,0.5,0.5,6.0
R00128,Armenian Place 128,italian,European,YVN,2026-05-11,1,1,1,0,0,70.97,70.97,1,10.0,45.0,5.0,0.0,0.0,1.0,-35.0
R00444,Italian Place 444,vegan,Specialty/Diet,GYU,2026-04-15,1,1,1,0,0,0.0,0.0,0,14.0,26.0,3.0,0.0,0.0,1.0,-12.0
R00002,Georgian Place 2,vegan,Specialty/Diet,YVN,2026-04-17,2,2,2,0,0,31.35,31.35,2,17.5,22.0,,0.0,0.0,1.0,-4.5
R00268,Fastfood Place 268,vegan,Specialty/Diet,YVN,2026-05-26,1,1,1,0,0,28.62,28.62,1,14.0,44.0,3.0,0.0,0.0,1.0,-30.0
R00398,Vegan Place 398,indian,Asian,YVN,2026-05-15,3,3,3,0,0,165.04,165.04,3,19.0,34.0,5.0,0.0,0.0,1.0,-15.0
R00169,Indian Place 169,georgian,Caucasian,KPN,2026-05-14,2,2,2,0,0,41.73,41.73,1,23.5,17.0,5.0,0.0,0.0,1.0,6.5
R00231,Indian Place 231,italian,European,YVN,2026-03-29,1,1,1,0,0,75.97,75.97,1,8.0,20.0,3.0,0.0,0.0,1.0,-12.0
R00008,Georgian Place 8,vegan,Specialty/Diet,YVN,2026-04-24,2,2,2,0,0,34.99,34.99,2,28.0,31.0,4.0,0.0,0.0,1.0,-3.0
R00491,American Place 491,georgian,Caucasian,DLJ,2026-05-04,1,1,1,0,0,0.0,0.0,0,11.0,18.0,5.0,0.0,0.0,1.0,-7.0
R00209,Vegan Place 209,fastfood,Western Fast/Casual,YVN,2026-05-06,1,1,1,0,0,51.73,51.73,1,16.0,21.0,4.0,0.0,0.0,1.0,-5.0
R00155,Georgian Place 155,indian,Asian,KPN,2026-04-26,1,1,0,0,0,0.0,0.0,1,,34.0,,0.0,0.0,0.0,
R00190,Fastfood Place 190,georgian,Caucasian,YVN,2026-05-02,3,3,2,0,0,20.58,20.58,1,25.0,35.0,,0.0,0.0,0.6667,-10.0
R00233,Asian Place 233,armenian,Caucasian,YVN,2026-04-02,1,1,1,0,0,11.85,11.85,1,19.0,29.0,,0.0,0.0,1.0,-10.0
R00143,Armenian Place 143,indian,Asian,VND,2026-05-04,1,1,1,0,0,20.87,20.87,1,19.0,32.0,3.0,0.0,0.0,1.0,-13.0
R00088,Fastfood Place 88,georgian,Caucasian,YVN,2026-04-22,1,1,0,0,0,0.0,0.0,0,,34.0,,0.0,0.0,0.0,
R00339,Vegan Place 339,american,Western Fast/Casual,YVN,2026-05-03,3,3,2,0,0,100.66,100.66,3,21.5,17.0,4.5,0.0,0.0,0.6667,4.5
R00422,Vegan Place 422,vegan,Specialty/Diet,GYU,2026-04-14,2,1,1,0,1,67.84,67.84,1,15.0,42.0,4.0,0.0,0.5,0.5,-27.0
R00376,Asian Place 376,american,Western Fast/Casual,GYU,2026-04-15,1,1,1,0,0,9.7,9.7,1,19.0,35.0,5.0,0.0,0.0,1.0,-16.0
R00161,Indian Place 161,georgian,Caucasian,GYU,2026-04-06,2,2,2,0,0,54.86,54.86,2,21.5,9.0,5.0,0.0,0.0,1.0,12.5
R00243,Vegan Place 243,fastfood,Western Fast/Casual,GYU,2026-05-07,2,2,2,0,0,74.59,74.59,1,23.5,15.0,5.0,0.0,0.0,1.0,8.5
R00417,Asian Place 417,vegan,Specialty/Diet,YVN,2026-04-23,1,1,1,0,0,40.25,40.25,1,10.0,23.0,5.0,0.0,0.0,1.0,-13.0
R00011,Italian Place 11,asian,Asian,VND,2026-05-08,1,1,1,0,0,24.64,24.64,1,25.0,33.0,5.0,0.0,0.0,1.0,-8.0
R00131,Vegan Place 131,italian,European,YVN,2026-05-10,1,1,1,0,0,12.61,12.61,1,28.0,32.0,4.0,0.0,0.0,1.0,-4.0
R00150,Armenian Place 150,american,Western Fast/Casual,YVN,2026-04-22,2,2,2,0,0,88.59,88.59,2,25.5,38.0,,0.0,0.0,1.0,-12.5
R00054,Asian Place 54,asian,Asian,YVN,2026-05-19,1,1,1,0,0,21.58,21.58,1,24.0,29.0,,0.0,0.0,1.0,-5.0
R00382,Armenian Place 382,georgian,Caucasian,GYU,2026-05-09,1,1,1,0,0,33.97,33.97,1,9.0,23.0,5.0,0.0,0.0,1.0,-14.0
R00134,American Place 134,georgian,Caucasian,YVN,2026-04-12,2,2,2,0,0,102.82,102.82,2,24.5,29.0,3.5,0.0,0.0,1.0,-4.5
R00173,Georgian Place 173,fastfood,Western Fast/Casual,YVN,2026-04-02,1,1,1,0,0,27.33,27.33,1,21.0,31.0,3.0,0.0,0.0,1.0,-10.0
R00133,Indian Place 133,georgian,Caucasian,YVN,2026-05-16,1,1,1,0,0,66.89,66.89,1,25.0,17.0,3.0,0.0,0.0,1.0,8.0
R00175,Fastfood Place 175,american,Western Fast/Casual,GYU,2026-04-17,1,1,0,0,0,0.0,0.0,1,,43.0,,0.0,0.0,0.0,
R00296,Asian Place 296,american,Western Fast/Casual,GYU,2026-04-20,1,1,1,0,0,62.67,62.67,1,28.0,33.0,3.0,0.0,0.0,1.0,-5.0
R00160,Fastfood Place 160,fastfood,Western Fast/Casual,YVN,2026-03-29,2,2,2,0,0,9.85,9.85,1,22.0,15.0,,0.0,0.0,1.0,7.0
R00052,Asian Place 52,armenian,Caucasian,YVN,2026-05-10,3,2,2,1,0,82.62,82.62,2,20.0,32.0,5.0,0.3333,0.0,0.6667,-12.0
R00472,American Place 472,vegan,Specialty/Diet,YVN,2026-04-17,1,1,1,0,0,21.31,21.31,1,9.0,16.0,4.0,0.0,0.0,1.0,-7.0
R00090,Armenian Place 90,indian,Asian,YVN,2026-04-27,1,1,1,0,0,16.78,16.78,1,26.0,45.0,,0.0,0.0,1.0,-19.0
R00464,American Place 464,american,Western Fast/Casual,YVN,2026-05-12,1,1,1,0,0,35.47,35.47,1,11.0,30.0,4.0,0.0,0.0,1.0,-19.0
R00005,Georgian Place 5,fastfood,Western Fast/Casual,VND,2026-04-23,1,1,1,0,0,70.09,70.09,1,9.0,10.0,5.0,0.0,0.0,1.0,-1.0
R00206,American Place 206,fastfood,Western Fast/Casual,YVN,2026-04-29,2,2,2,0,0,10.43,10.43,1,23.0,30.0,5.0,0.0,0.0,1.0,-7.0
R00180,Armenian Place 180,italian,European,YVN,2026-04-30,1,1,1,0,0,64.16,64.16,1,13.0,27.0,4.0,0.0,0.0,1.0,-14.0
R00388,Italian Place 388,asian,Asian,YVN,2026-05-09,1,1,0,0,0,0.0,0.0,1,,42.0,,0.0,0.0,0.0,
R00025,Asian Place 25,italian,European,YVN,2026-05-26,2,2,2,0,0,119.71,119.71,2,22.5,22.0,4.5,0.0,0.0,1.0,0.5
R00155,Georgian Place 155,indian,Asian,KPN,2026-04-07,1,1,1,0,0,9.73,9.73,1,28.0,34.0,,0.0,0.0,1.0,-6.0
R00034,Indian Place 34,american,Western Fast/Casual,YVN,2026-04-26,1,0,0,0,0,0.0,0.0,0,,11.0,,0.0,0.0,0.0,
R00086,Vegan Place 86,asian,Asian,YVN,2026-05-15,2,2,2,0,0,48.57,48.57,1,20.5,23.0,3.5,0.0,0.0,1.0,-2.5
R00038,Georgian Place 38,vegan,Specialty/Diet,GYU,2026-04-20,2,2,2,0,0,122.88,122.88,2,14.0,28.0,3.5,0.0,0.0,1.0,-14.0
R00397,American Place 397,american,Western Fast/Casual,YVN,2026-04-13,1,1,1,0,0,0.0,0.0,0,17.0,23.0,,0.0,0.0,1.0,-6.0
R00202,Asian Place 202,fastfood,Western Fast/Casual,GYU,2026-05-23,1,1,1,0,0,74.96,74.96,1,14.0,11.0,3.0,0.0,0.0,1.0,3.0
R00181,Italian Place 181,american,Western Fast/Casual,KPN,2026-04-28,1,1,1,0,0,26.04,26.04,1,11.0,33.0,,0.0,0.0,1.0,-22.0
R00161,Indian Place 161,georgian,Caucasian,GYU,2026-04-20,1,1,1,0,0,34.91,34.91,1,19.0,9.0,3.0,0.0,0.0,1.0,10.0
R00159,Italian Place 159,fastfood,Western Fast/Casual,YVN,2026-05-10,2,1,1,1,0,15.04,15.04,1,22.0,23.0,,0.5,0.0,0.5,-1.0
R00380,Georgian Place 380,armenian,Caucasian,GYU,2026-04-28,1,1,1,0,0,36.28,36.28,1,9.0,28.0,5.0,0.0,0.0,1.0,-19.0
R00432,Asian Place 432,italian,European,YVN,2026-04-07,3,2,2,1,0,89.24,89.24,2,19.0,23.0,4.5,0.3333,0.0,0.6667,-4.0
R00390,Fastfood Place 390,italian,European,VND,2026-04-12,2,2,2,0,0,58.5,58.5,1,20.0,21.0,3.0,0.0,0.0,1.0,-1.0
R00109,Indian Place 109,armenian,Caucasian,YVN,2026-05-18,2,2,2,0,0,95.34,95.34,2,15.0,26.0,5.0,0.0,0.0,1.0,-11.0
R00390,Fastfood Place 390,italian,European,VND,2026-03-30,2,2,2,0,0,40.53,40.53,2,21.5,21.0,4.0,0.0,0.0,1.0,0.5
R00278,Vegan Place 278,american,Western Fast/Casual,YVN,2026-04-06,1,1,1,0,0,55.44,55.44,1,21.0,40.0,,0.0,0.0,1.0,-19.0
R00471,Fastfood Place 471,american,Western Fast/Casual,GYU,2026-04-03,1,1,0,0,0,0.0,0.0,1,,30.0,,0.0,0.0,0.0,
R00301,Armenian Place 301,fastfood,Western Fast/Casual,GYU,2026-05-16,1,1,1,0,0,31.91,31.91,1,13.0,16.0,5.0,0.0,0.0,1.0,-3.0
R00028,Vegan Place 28,fastfood,Western Fast/Casual,YVN,2026-04-17,2,2,1,0,0,9.44,9.44,2,21.0,11.0,3.0,0.0,0.0,0.5,10.0
R00011,Italian Place 11,asian,Asian,VND,2026-04-13,1,1,1,0,0,19.78,19.78,1,30.0,33.0,5.0,0.0,0.0,1.0,-3.0
R00312,American Place 312,fastfood,Western Fast/Casual,YVN,2026-04-07,1,1,1,0,0,7.43,7.43,1,16.0,33.0,5.0,0.0,0.0,1.0,-17.0
R00122,Indian Place 122,italian,European,YVN,2026-05-15,1,0,0,0,1,0.0,0.0,0,,26.0,,0.0,1.0,0.0,
R00309,Georgian Place 309,italian,European,KPN,2026-04-21,1,1,1,0,0,38.78,38.78,1,15.0,38.0,,0.0,0.0,1.0,-23.0
R00487,Indian Place 487,indian,Asian,YVN,2026-04-16,1,1,1,0,0,15.04,15.04,1,15.0,44.0,,0.0,0.0,1.0,-29.0
R00086,Vegan Place 86,asian,Asian,YVN,2026-04-26,1,0,0,1,0,0.0,0.0,0,,23.0,,1.0,0.0,0.0,
R00144,Asian Place 144,vegan,Specialty/Diet,GYU,2026-04-25,1,1,1,0,0,39.48,39.48,1,15.0,26.0,,0.0,0.0,1.0,-11.0
R00046,Armenian Place 46,italian,European,YVN,2026-04-19,2,1,1,1,0,25.02,25.02,1,15.0,24.0,,0.5,0.0,0.5,-9.0
R00148,Italian Place 148,fastfood,Western Fast/Casual,VND,2026-05-04,1,0,0,0,0,0.0,0.0,0,,26.0,,0.0,0.0,0.0,
R00110,Georgian Place 110,asian,Asian,KPN,2026-04-01,1,0,0,0,0,0.0,0.0,0,,45.0,,0.0,0.0,0.0,
R00297,Fastfood Place 297,georgian,Caucasian,YVN,2026-05-02,1,1,1,0,0,56.94,56.94,1,21.0,16.0,,0.0,0.0,1.0,5.0
R00003,Asian Place 3,vegan,Specialty/Diet,YVN,2026-04-11,2,1,1,0,0,60.09,60.09,2,15.0,8.0,5.0,0.0,0.0,0.5,7.0
R00344,Georgian Place 344,italian,European,YVN,2026-04-09,2,2,1,0,0,15.92,15.92,2,9.0,44.0,5.0,0.0,0.0,0.5,-35.0
R00385,Armenian Place 385,american,Western Fast/Casual,YVN,2026-04-23,1,1,1,0,0,32.38,32.38,1,29.0,11.0,,0.0,0.0,1.0,18.0
R00422,Vegan Place 422,vegan,Specialty/Diet,GYU,2026-04-10,2,2,1,0,0,53.26,53.26,2,28.0,42.0,3.0,0.0,0.0,0.5,-14.0
R00182,Italian Place 182,georgian,Caucasian,VND,2026-03-31,2,2,1,0,0,28.43,28.43,2,9.0,34.0,5.0,0.0,0.0,0.5,-25.0
R00309,Georgian Place 309,italian,European,KPN,2026-05-20,2,2,2,0,0,50.06,50.06,2,13.0,38.0,5.0,0.0,0.0,1.0,-25.0
R00245,Armenian Place 245,indian,Asian,YVN,2026-04-16,1,1,1,0,0,32.6,32.6,1,,12.0,,0.0,0.0,1.0,
R00498,American Place 498,armenian,Caucasian,YVN,2026-04-06,1,1,0,0,0,0.0,0.0,1,,33.0,,0.0,0.0,0.0,
R00494,Vegan Place 494,fastfood,Western Fast/Casual,VND,2026-04-16,2,2,2,0,0,19.07,19.07,1,24.5,8.0,4.0,0.0,0.0,1.0,16.5
R00231,Indian Place 231,italian,European,YVN,2026-05-12,2,2,2,0,0,91.18,91.18,2,21.0,20.0,3.0,0.0,0.0,1.0,1.0
R00207,Vegan Place 207,american,Western Fast/Casual,GYU,2026-05-04,1,1,1,0,0,15.84,15.84,1,21.0,27.0,4.0,0.0,0.0,1.0,-6.0
R00256,American Place 256,american,Western Fast/Casual,YVN,2026-04-02,4,4,4,0,0,230.55,230.55,4,16.5,29.0,4.5,0.0,0.0,1.0,-12.5
R00493,American Place 493,armenian,Caucasian,YVN,2026-04-09,2,2,2,0,0,34.55,34.55,2,20.0,12.0,4.0,0.0,0.0,1.0,8.0
R00325,Asian Place 325,italian,European,YVN,2026-04-04,1,1,1,0,0,54.5,54.5,1,29.0,10.0,,0.0,0.0,1.0,19.0
R00158,American Place 158,vegan,Specialty/Diet,GYU,2026-04-27,1,1,0,0,0,0.0,0.0,1,,34.0,,0.0,0.0,0.0,
R00113,Georgian Place 113,indian,Asian,GYU,2026-05-02,2,2,1,0,0,64.58,64.58,2,17.0,25.0,,0.0,0.0,0.5,-8.0
R00370,Armenian Place 370,asian,Asian,YVN,2026-04-07,1,1,1,0,0,7.88,7.88,1,15.0,45.0,5.0,0.0,0.0,1.0,-30.0
R00499,Fastfood Place 499,asian,Asian,YVN,2026-05-06,1,1,1,0,0,67.83,67.83,1,15.0,25.0,3.0,0.0,0.0,1.0,-10.0
R00011,Italian Place 11,asian,Asian,VND,2026-04-14,1,1,1,0,0,16.19,16.19,1,20.0,33.0,3.0,0.0,0.0,1.0,-13.0
R00140,Vegan Place 140,asian,Asian,YVN,2026-05-12,3,3,3,0,0,147.01,147.01,3,22.67,22.0,4.0,0.0,0.0,1.0,0.67
R00122,Indian Place 122,italian,European,YVN,2026-05-24,2,2,2,0,0,62.23,62.23,2,16.0,26.0,4.0,0.0,0.0,1.0,-10.0
R00297,Fastfood Place 297,georgian,Caucasian,YVN,2026-04-28,2,2,2,0,0,74.88,74.88,1,22.0,16.0,5.0,0.0,0.0,1.0,6.0
R00072,Armenian Place 72,indian,Asian,GYU,2026-04-13,1,1,1,0,0,11.99,11.99,1,8.0,12.0,3.0,0.0,0.0,1.0,-4.0
R00042,Indian Place 42,armenian,Caucasian,GYU,2026-05-11,2,1,1,0,1,9.76,9.76,1,8.0,41.0,,0.0,0.5,0.5,-33.0
R00487,Indian Place 487,indian,Asian,YVN,2026-04-09,2,2,2,0,0,30.81,30.81,2,17.5,44.0,4.0,0.0,0.0,1.0,-26.5
R00091,Asian Place 91,georgian,Caucasian,YVN,2026-05-20,1,1,1,0,0,7.89,7.89,1,17.0,37.0,5.0,0.0,0.0,1.0,-20.0
R00010,Asian Place 10,american,Western Fast/Casual,YVN,2026-04-06,1,1,1,0,0,5.21,5.21,1,12.0,43.0,,0.0,0.0,1.0,-31.0
R00217,Fastfood Place 217,georgian,Caucasian,GYU,2026-04-04,1,0,0,0,1,0.0,0.0,0,,15.0,,0.0,1.0,0.0,
R00244,Indian Place 244,vegan,Specialty/Diet,KPN,2026-04-23,1,1,1,0,0,22.32,22.32,1,11.0,24.0,4.0,0.0,0.0,1.0,-13.0
R00034,Indian Place 34,american,Western Fast/Casual,YVN,2026-04-15,1,0,0,1,0,0.0,0.0,0,,11.0,,1.0,0.0,0.0,
R00357,Asian Place 357,american,Western Fast/Casual,GYU,2026-04-15,1,1,1,0,0,18.71,18.71,1,19.0,25.0,,0.0,0.0,1.0,-6.0
R00137,Georgian Place 137,vegan,Specialty/Diet,DLJ,2026-04-23,2,2,2,0,0,63.29,63.29,1,17.5,14.0,4.5,0.0,0.0,1.0,3.5
R00294,Indian Place 294,armenian,Caucasian,YVN,2026-05-10,2,2,2,0,0,71.91,71.91,2,14.0,18.0,3.0,0.0,0.0,1.0,-4.0
R00167,Asian Place 167,italian,European,GYU,2026-05-14,1,1,1,0,0,41.23,41.23,1,19.0,41.0,5.0,0.0,0.0,1.0,-22.0
R00248,Asian Place 248,georgian,Caucasian,DLJ,2026-04-28,1,1,1,0,0,73.23,73.23,1,29.0,23.0,,0.0,0.0,1.0,6.0
R00216,American Place 216,asian,Asian,VND,2026-03-31,2,2,2,0,0,59.36,59.36,1,16.0,24.0,,0.0,0.0,1.0,-8.0
R00147,Armenian Place 147,american,Western Fast/Casual,GYU,2026-04-14,1,1,1,0,0,42.48,42.48,1,20.0,10.0,3.0,0.0,0.0,1.0,10.0
R00476,Armenian Place 476,georgian,Caucasian,GYU,2026-04-21,1,1,1,0,0,14.11,14.11,1,18.0,36.0,3.0,0.0,0.0,1.0,-18.0
R00212,American Place 212,american,Western Fast/Casual,VND,2026-04-02,1,1,1,0,0,22.9,22.9,1,27.0,18.0,5.0,0.0,0.0,1.0,9.0
R00243,Vegan Place 243,fastfood,Western Fast/Casual,GYU,2026-05-11,3,3,2,0,0,49.91,49.91,2,26.0,15.0,4.0,0.0,0.0,0.6667,11.0
R00187,Armenian Place 187,italian,European,YVN,2026-04-12,1,1,1,0,0,0.0,0.0,0,13.0,11.0,3.0,0.0,0.0,1.0,2.0
R00237,Georgian Place 237,georgian,Caucasian,YVN,2026-04-18,2,2,2,0,0,73.51,73.51,2,15.5,36.0,5.0,0.0,0.0,1.0,-20.5
R00329,Fastfood Place 329,armenian,Caucasian,YVN,2026-04-05,1,1,1,0,0,13.15,13.15,1,29.0,39.0,,0.0,0.0,1.0,-10.0
R00057,Vegan Place 57,fastfood,Western Fast/Casual,GYU,2026-05-15,2,2,2,0,0,126.95,126.95,2,18.5,40.0,3.0,0.0,0.0,1.0,-21.5
R00187,Armenian Place 187,italian,European,YVN,2026-04-04,1,1,1,0,0,14.8,14.8,1,24.0,11.0,,0.0,0.0,1.0,13.0
R00068,Georgian Place 68,vegan,Specialty/Diet,YVN,2026-05-26,1,1,1,0,0,40.41,40.41,1,21.0,41.0,,0.0,0.0,1.0,-20.0
R00084,Indian Place 84,armenian,Caucasian,VND,2026-05-16,1,1,1,0,0,47.67,47.67,1,29.0,15.0,4.0,0.0,0.0,1.0,14.0
R00315,Georgian Place 315,italian,European,VND,2026-05-11,2,2,2,0,0,65.06,65.06,2,20.0,9.0,4.5,0.0,0.0,1.0,11.0
R00300,Armenian Place 300,american,Western Fast/Casual,YVN,2026-05-04,2,2,2,0,0,109.49,109.49,2,28.5,27.0,3.5,0.0,0.0,1.0,1.5
R00013,Asian Place 13,armenian,Caucasian,VND,2026-05-19,2,2,2,0,0,128.61,128.61,2,18.5,45.0,,0.0,0.0,1.0,-26.5
R00422,Vegan Place 422,vegan,Specialty/Diet,GYU,2026-05-26,1,1,1,0,0,0.0,0.0,0,11.0,42.0,5.0,0.0,0.0,1.0,-31.0
R00106,Asian Place 106,vegan,Specialty/Diet,YVN,2026-05-05,1,1,1,0,0,0.0,0.0,0,20.0,45.0,4.0,0.0,0.0,1.0,-25.0
R00313,Asian Place 313,italian,European,VND,2026-05-20,2,2,2,0,0,96.97,96.97,2,26.5,37.0,,0.0,0.0,1.0,-10.5
R00171,Georgian Place 171,georgian,Caucasian,VND,2026-05-10,1,1,1,0,0,48.5,48.5,1,14.0,43.0,,0.0,0.0,1.0,-29.0
