order_id,customer_id,restaurant_id,courier_id,status,subtotal,discount,total,promo_code,placed_ts,accepted_ts,picked_up_ts,delivered_ts,rating,city
O0003263,U002892,R00358,C00015,delivered,60.47,13.25,47.22,EK4AEGVF,2026-04-11 11:21:25.967415,2026-04-11 11:25:25.967415,2026-04-11 11:54:25.967415,2026-04-11 12:32:25.967415,5.0,YVN
O0003264,U005171,R00057,C00245,delivered,51.57,0.0,51.57,,2026-05-15 18:16:16.942126,2026-05-15 18:22:16.942126,2026-05-15 18:50:16.942126,2026-05-15 19:04:16.942126,,GYU
O0003265,U002961,R00082,C00113,delivered,58.83,0.0,58.83,,2026-04-01 11:27:16.411233,2026-04-01 11:35:16.411233,2026-04-01 11:47:16.411233,2026-04-01 12:16:16.411233,,VND
O0003266,U006688,R00471,C00204,delivered,63.02,17.71,45.31,MFBUVLDD,2026-05-09 04:50:43.177539,2026-05-09 04:54:43.177539,2026-05-09 05:09:43.177539,2026-05-09 05:49:43.177539,,GYU
O0003267,U001582,R00012,C00236,delivered,34.82,0.0,34.82,,2026-04-09 02:39:54.273353,2026-04-09 02:41:54.273353,2026-04-09 02:59:54.273353,2026-04-09 03:33:54.273353,,GYU
O0003268,U001639,R00484,,rejected,44.15,0.0,44.15,,2026-04-19 01:57:25.760857,,,,,YVN
O0003269,U007546,R00186,C00191,delivered,38.22,0.0,38.22,,2026-04-12 23:32:13.935766,2026-04-12 23:33:13.935766,2026-04-13 00:03:13.935766,2026-04-13 00:42:13.935766,,YVN
O0003270,U005057,R00448,C00064,delivered,39.78,6.87,32.91,DBCY8NYF,2026-04-15 16:30:09.005866,2026-04-15 16:32:09.005866,2026-04-15 17:02:09.005866,2026-04-15 17:37:09.005866,3.0,YVN
O0003271,U007782,R00457,C00146,delivered,59.7,0.0,59.7,,2026-04-05 19:53:43.709783,2026-04-05 19:56:43.709783,2026-04-05 20:16:43.709783,2026-04-05 20:39:43.709783,5.0,YVN
O0003272,U003589,R00422,C00200,delivrd,31.13,0.0,31.13,,2026-04-04 06:07:01.466384,2026-04-04 06:08:01.466384,2026-04-04 06:33:01.466384,2026-04-04 07:00:01.466384,3.0,GYU
O0003273,U007468,R00187,C00103,delivered,14.8,0.0,14.8,,2026-04-04 02:59:33.148530,2026-04-04 03:05:33.148530,2026-04-04 03:29:33.148530,2026-04-04 03:43:33.148530,,YVN
O0003274,U003485,R00372,C00103,delivered,78.1,0.0,78.1,,2026-04-13 22:58:18.018822,2026-04-13 23:00:18.018822,2026-04-13 23:27:18.018822,2026-04-14 00:03:18.018822,4.0,YVN
O0003275,U003780,R00152,C00058,delivered,75.51,7.14,68.37,FEJ2XG48,2026-04-16 04:49:32.024095,2026-04-16 04:56:32.024095,2026-04-16 05:20:32.024095,2026-04-16 05:49:32.024095,3.0,YVN
O0003276,U000189,R00344,C00063,delivered,7.19,0.0,7.19,,2026-05-05 17:44:07.923862,2026-05-05 17:49:07.923862,2026-05-05 18:17:07.923862,2026-05-05 18:54:07.923862,5.0,YVN
O0003277,U001851,R00412,C00120,delivered,36.46,0.0,36.46,,2026-05-08 23:26:54.228885,2026-05-08 23:27:54.228885,2026-05-08 23:50:54.228885,2026-05-09 00:24:54.228885,3.0,YVN
O0003278,U007515,R00225,C00052,delivered,19.74,0.0,19.74,,2026-04-08 17:28:21.544069,2026-04-08 17:36:21.544069,2026-04-08 18:01:21.544069,2026-04-08 18:24:21.544069,5.0,YVN
O0003279,U002534,R00155,C00110,delivered,54.75,0.0,54.75,,2026-04-19 17:43:23.997264,2026-04-19 17:45:23.997264,2026-04-19 18:05:23.997264,2026-04-19 18:13:23.997264,,KPN
O0003280,U004741,R00393,,preparing,12.4,0.0,12.4,,2026-04-16 16:25:14.320563,2026-04-16 16:30:14.320563,,,,YVN
O0003281,U001928,R00038,C00067,delivered,52.2,0.0,52.2,,2026-04-15 13:46:39.630814,2026-04-15 13:50:39.630814,2026-04-15 14:16:39.630814,2026-04-15 14:29:39.630814,5.0,GYU
O0003282,U001104,R00168,,cancelled,58.25,0.0,58.25,,2026-04-14 21:41:32.763693,,,,5.0,DLJ
O0003283,U003156,R00058,,cancelled,57.3,0.0,57.3,,2026-05-21 04:45:56.131476,,,,,YVN
O0003284,U002068,R00275,C00121,delivered,26.13,0.0,26.13,,2026-05-17 15:43:11.849488,2026-05-17 15:45:11.849488,2026-05-17 16:14:11.849488,2026-05-17 16:50:11.849488,,GYU
O0003285,U007064,R00479,,accepted,17.49,0.0,17.49,,2026-05-07 10:06:23.087814,2026-05-07 10:09:23.087814,,,,YVN
O0003286,U001039,R00073,C00283,delivered,57.09,0.0,57.09,,2026-05-05 01:30:56.726680,2026-05-05 01:35:56.726680,2026-05-05 01:44:56.726680,2026-05-05 02:01:56.726680,4.0,YVN
O0003287,U001950,R00333,,cancelled,44.35,0.0,44.35,,2026-05-01 07:20:24.674638,,,,,VND
O0003288,U004455,R00296,,cancelled,8.28,1.17,7.11,4A3YJTU7,2026-04-23 04:29:07.141195,,,,,GYU
O0003289,U001260,R00093,C00243,delivered,5.0,0.0,5.0,,2026-05-14 02:30:12.611813,2026-05-14 02:31:12.611813,2026-05-14 03:01:12.611813,2026-05-14 03:24:12.611813,5.0,YVN
O0003290,U004679,R00368,C00243,delivered,5.76,0.38,5.38,112HXRJM,2026-05-12 04:04:31.470930,2026-05-12 04:07:31.470930,2026-05-12 04:16:31.470930,2026-05-12 04:36:31.470930,,YVN
O0003291,U000556,R00084,C00105,delivered,17.55,0.0,17.55,,2026-05-20 09:15:45.393999,2026-05-20 09:22:45.393999,2026-05-20 09:50:45.393999,2026-05-20 10:23:45.393999,5.0,VND
O0003292,U007637,R00270,C00001,delivered,51.47,10.22,41.25,C8NOG85D,2026-04-24 17:17:26.693330,2026-04-24 17:20:26.693330,2026-04-24 17:42:26.693330,2026-04-24 17:58:26.693330,,DLJ
O0003293,U006718,R00377,C00101,delivered,57.76,0.0,57.76,,2026-04-17 22:16:15.343214,2026-04-17 22:20:15.343214,2026-04-17 22:37:15.343214,2026-04-17 22:55:15.343214,5.0,YVN
O0003294,U002945,R00240,C00290,delivered,62.84,0.0,62.84,,2026-04-17 10:16:44.113313,2026-04-17 10:17:44.113313,2026-04-17 10:44:44.113313,2026-04-17 11:01:44.113313,,YVN
O0003295,U006686,R00478,C00238,delivered,24.69,0.0,24.69,,2026-04-18 21:45:02.080106,2026-04-18 21:48:02.080106,2026-04-18 22:12:02.080106,2026-04-18 22:34:02.080106,,YVN
O0003296,U002996,R00318,,accepted,77.0,0.0,77.0,,2026-05-07 18:09:40.662627,2026-05-07 18:15:40.662627,,,,GYU
O0003297,U001285,R00123,C00277,delivered,9.84,0.0,9.84,,2026-04-22 13:30:31.350417,2026-04-22 13:31:31.350417,2026-04-22 14:00:31.350417,2026-04-22 14:27:31.350417,5.0,YVN
O0003298,U004608,R00147,C00251,delivered,68.81,0.0,68.81,,2026-05-03 17:56:59.376297,2026-05-03 17:58:59.376297,2026-05-03 18:14:59.376297,2026-05-03 18:43:59.376297,3.0,GYU
O0003299,U006895,R00105,C00268,delivered,45.2,0.0,45.2,,2026-05-05 13:55:17.414713,2026-05-05 14:01:17.414713,2026-05-05 14:25:17.414713,2026-05-05 14:52:17.414713,3.0,DLJ
O0003300,U006785,R00145,C00194,delivered,78.5,0.0,78.5,,2026-04-09 00:44:33.157197,2026-04-09 00:51:33.157197,2026-04-09 01:10:33.157197,2026-04-09 01:19:33.157197,3.0,YVN
O0003301,U006248,R00022,,accepted,26.39,0.0,26.39,,2026-04-25 09:50:13.097561,2026-04-25 09:58:13.097561,,,,YVN
O0003302,U005714,R00243,C00246,picked_up,30.79,0.0,30.79,,2026-04-17 06:58:28.456294,2026-04-17 07:01:28.456294,2026-04-17 07:19:28.456294,,,GYU
O0003303,U000912,R00459,C00199,delivered,5.11,0.0,5.11,,2026-04-28 00:18:51.099216,2026-04-28 00:23:51.099216,2026-04-28 00:44:51.099216,2026-04-28 00:52:51.099216,,VND
O0003304,U000952,R00192,C00177,delivered,63.85,0.0,63.85,,2026-05-19 10:21:07.432470,2026-05-19 10:24:07.432470,2026-05-19 10:41:07.432470,2026-05-19 11:07:07.432470,4.0,YVN
O0003305,U007353,R00042,C00224,delivered,63.58,16.04,47.54,JW6QDBTF,2026-05-21 18:38:07.803517,2026-05-21 18:41:07.803517,2026-05-21 18:58:07.803517,2026-05-21 19:23:07.803517,4.0,GYU
O0003306,U005484,R00258,C00249,delivered,75.79,0.0,75.79,,2026-04-26 18:03:15.789927,2026-04-26 18:10:15.789927,2026-04-26 18:25:15.789927,2026-04-26 18:36:15.789927,3.0,YVN
O0003307,U000660,R00026,C00291,delivered,23.74,0.0,23.74,,2026-04-03 16:03:58.506008,2026-04-03 16:04:58.506008,2026-04-03 16:13:58.506008,2026-04-03 16:47:58.506008,5.0,YVN
O0003308,U003742,R00238,C00060,delivered,63.57,0.0,63.57,,2026-03-31 17:36:23.503110,2026-03-31 17:40:23.503110,2026-03-31 17:48:23.503110,2026-03-31 18:16:23.503110,,YVN
O0003309,U002719,R00399,C00263,delivered,76.82,0.0,76.82,,2026-05-14 11:28:18.065210,2026-05-14 11:36:18.065210,2026-05-14 11:56:18.065210,2026-05-14 12:26:18.065210,3.0,YVN
O0003310,U003284,R00287,C00179,delivered,78.93,0.0,78.93,,2026-05-20 14:35:38.446993,2026-05-20 14:42:38.446993,2026-05-20 15:02:38.446993,2026-05-20 15:27:38.446993,5.0,YVN
O0003311,U003320,R00468,,accepted,18.18,0.0,18.18,,2026-04-04 16:39:22.167910,2026-04-04 16:40:22.167910,,,,YVN
O0003312,U000050,R00275,C00144,delivered,52.66,0.0,52.66,,2026-04-12 07:40:58.874008,2026-04-12 07:46:58.874008,2026-04-12 07:58:58.874008,2026-04-12 08:22:58.874008,4.0,GYU
O0003313,U005315,R00092,C00148,delivered,41.18,0.0,41.18,,2026-04-20 07:30:13.573767,2026-04-20 07:37:13.573767,2026-04-20 07:51:13.573767,2026-04-20 08:11:13.573767,,YVN
O0003314,U002669,R00052,C00242,delivered,69.16,0.0,69.14999999999999,,2026-04-04 06:24:18.290498,2026-04-04 06:26:18.290498,2026-04-04 06:40:18.290498,2026-04-04 07:16:18.290498,,YVN
O0003315,U006940,R00136,C00108,delivered,26.66,0.0,26.66,,2026-05-02 11:48:27.703916,2026-05-02 11:52:27.703916,2026-05-02 12:07:27.703916,2026-05-02 12:24:27.703916,,GYU
O0003316,U003617,R00248,,pending,13.1,0.0,13.1,,2026-04-02 20:36:43.097298,,,,,DLJ
O0003317,U003593,R00324,C00171,delivered,69.96,0.0,69.96,,2026-05-24 10:48:03.877493,2026-05-24 10:49:03.877493,2026-05-24 11:05:03.877493,2026-05-24 11:13:03.877493,,GYU
O0003318,U006354,R00235,C00103,delivered,79.91,0.0,79.91,,2026-05-09 01:36:37.972615,2026-05-09 01:41:37.972615,2026-05-09 02:04:37.972615,2026-05-09 02:28:37.972615,,YVN
O0003319,U003139,R00472,C00249,delivered,52.39,11.33,41.06,RDPXDFOV,2026-05-02 22:30:58.618541,2026-05-02 22:37:58.618541,2026-05-02 22:47:58.618541,2026-05-02 23:20:58.618541,,YVN
O0003320,U006030,R00283,C00243,delivered,52.59,14.53,38.06,WWIIF86L,2026-05-08 10:24:28.251952,2026-05-08 10:28:28.251952,2026-05-08 10:38:28.251952,2026-05-08 11:12:28.251952,5.0,YVN
O0003321,U004015,R00025,,rejected,79.46,17.82,61.64,8XKODYR5,2026-04-09 14:57:01.938955,,,,,YVN
O0003322,U002630,R00112,C00294,delivered,45.33,0.0,45.33,,2026-05-27 16:46:32.534057,2026-05-27 16:51:32.534057,2026-05-27 17:09:32.534057,2026-05-27 17:40:32.534057,5.0,YVN
O0003323,U005693,R00069,C00298,delivered,43.88,0.0,43.88,,2026-04-08 05:37:14.824026,2026-04-08 05:41:14.824026,2026-04-08 05:50:14.824026,2026-04-08 06:29:14.824026,5.0,YVN
O0003324,U000458,R00277,C00183,delivered,20.14,0.0,20.14,,2026-04-04 13:07:22.495563,2026-04-04 13:12:22.495563,2026-04-04 13:30:22.495563,2026-04-04 13:49:22.495563,,GYU
O0003325,U002728,R00115,C00202,delivered,79.54,0.0,79.54,,2026-04-18 20:26:29.506559,2026-04-18 20:28:29.506559,2026-04-18 20:39:29.506559,2026-04-18 21:11:29.506559,3.0,DLJ
O0003326,U007839,R00255,C00280,delivered,57.56,9.56,48.0,N18GP51K,2026-04-05 12:48:23.796511,2026-04-05 12:52:23.796511,2026-04-05 13:04:23.796511,2026-04-05 13:43:23.796511,,YVN
O0003327,U003401,R00478,C00031,delivered,67.28,0.0,67.28,,2026-03-31 16:02:21.386578,2026-03-31 16:10:21.386578,2026-03-31 16:30:21.386578,2026-03-31 16:52:21.386578,5.0,YVN
O0003328,U000310,R00351,C00099,delivered,52.87,0.0,52.87,,2026-04-12 17:43:09.263482,2026-04-12 17:48:09.263482,2026-04-12 17:58:09.263482,2026-04-12 18:31:09.263482,4.0,YVN
O0003329,U005322,R00178,C00086,delivered,76.03,0.0,76.03,,2026-04-03 16:16:42.774696,2026-04-03 16:18:42.774696,2026-04-03 16:34:42.774696,2026-04-03 16:56:42.774696,3.0,VND
O0003330,U002014,R00355,C00238,delivered,17.71,1.51,16.2,3Y0224WK,2026-04-19 22:49:56.806778,2026-04-19 22:54:56.806778,2026-04-19 23:19:56.806778,2026-04-19 23:50:56.806778,,YVN
O0003331,U001849,R00436,C00066,delivered,8.41,0.0,8.41,,2026-05-20 15:14:04.351313,2026-05-20 15:20:04.351313,2026-05-20 15:39:04.351313,2026-05-20 16:02:04.351313,3.0,YVN
O0003332,U003432,R00007,C00160,Delivered,68.42,4.3,64.11,GSB98V34,2026-04-19 22:25:19.546956,2026-04-19 22:28:19.546956,2026-04-19 22:51:19.546956,2026-04-19 23:22:19.546956,4.0,GYU
O0003333,U004560,R00488,C00127,delivered,43.18,0.0,43.18,,2026-04-11 03:15:54.445883,2026-04-11 03:21:54.445883,2026-04-11 03:41:54.445883,2026-04-11 04:04:54.445883,3.0,GYU
O0003334,U007857,R00190,C00289,delivered,8.28,0.0,8.28,,2026-05-01 19:54:53.723493,2026-05-01 20:01:53.723493,2026-05-01 20:27:53.723493,2026-05-01 20:37:53.723493,5.0,YVN
O0003335,U003736,R00184,C00243,delivered,5.07,0.0,5.07,,2026-03-29 04:44:56.306481,2026-03-29 04:47:56.306481,2026-03-29 05:07:56.306481,2026-03-29 05:39:56.306481,4.0,YVN
O0003336,U004226,R00304,C00004,delivered,55.96,0.0,55.96,,2026-04-04 03:43:45.970580,2026-04-04 03:44:45.970580,2026-04-04 04:02:45.970580,2026-04-04 04:36:45.970580,,KPN
O0003337,U001342,R00444,C00021,delivered,69.9,0.0,69.9,,2026-05-06 17:33:25.560119,2026-05-06 17:40:25.560119,2026-05-06 18:06:25.560119,2026-05-06 04:06:25.560119,,GYU
O0003338,U006772,R00260,C00082,delivered,56.77,0.0,56.77,,2026-03-31 12:40:06.414707,2026-03-31 12:41:06.414707,2026-03-31 13:01:06.414707,2026-03-31 13:24:06.414707,,YVN
O0003339,U005888,R00436,C00040,delivered,62.13,0.0,62.13,,2026-05-12 08:08:34.891561,2026-05-12 08:12:34.891561,2026-05-12 08:30:34.891561,2026-05-12 08:43:34.891561,4.0,YVN
O0003340,U005566,R00040,,preparing,21.22,0.0,21.22,,2026-04-30 20:31:31.215625,2026-04-30 20:34:31.215625,,,,YVN
O0003341,U004872,R00402,C00071,delivered,74.74,0.0,74.74,,2026-04-14 04:10:45.745545,2026-04-14 04:13:45.745545,2026-04-14 04:41:45.745545,2026-04-14 05:07:45.745545,5.0,VND
O0003342,U001404,R00258,C00112,delivered,6.13,0.99,5.14,YV2GQU7D,2026-03-30 08:11:50.715600,2026-03-30 08:14:50.715600,2026-03-30 08:44:50.715600,2026-03-30 08:55:50.715600,,YVN
O0003343,U004950,R00131,C00126,delivered,58.56,0.0,58.56,,2026-05-07 17:42:05.850057,2026-05-07 17:50:05.850057,2026-05-07 18:16:05.850057,2026-05-07 18:30:05.850057,3.0,YVN
O0003344,U004000,R00354,C00051,delivered,72.07,0.0,72.07,,2026-05-06 04:09:13.396234,2026-05-06 04:16:13.396234,2026-05-06 04:29:13.396234,2026-05-06 04:54:13.396234,5.0,YVN
O0003345,U003809,R00163,C00034,delivered,21.16,1.08,20.08,NZRF5A7Q,2026-05-21 23:26:30.038861,2026-05-21 23:34:30.038861,2026-05-21 23:56:30.038861,2026-05-22 00:27:30.038861,5.0,VND
O0003346,U003466,R00045,C00184,delivered,41.39,0.0,41.39,,2026-04-12 18:13:00.256169,2026-04-12 18:20:00.256169,2026-04-12 18:29:00.256169,2026-04-12 18:45:00.256169,4.0,YVN
O0003347,U005477,R00133,C00194,delivered,49.08,0.0,49.08,,2026-04-02 03:09:30.654812,2026-04-02 03:13:30.654812,2026-04-02 03:34:30.654812,2026-04-02 03:53:30.654812,,YVN
O0003348,U001362,R00436,C00213,delivered,19.57,0.0,19.57,,2026-05-19 21:32:21.533492,2026-05-19 21:35:21.533492,2026-05-19 22:05:21.533492,2026-05-19 22:32:21.533492,4.0,YVN
O0003349,U001339,R00141,C00117,delivered,19.76,0.0,19.76,,2026-05-27 11:55:08.708005,2026-05-27 11:59:08.708005,2026-05-27 12:13:08.708005,2026-05-27 12:26:08.708005,5.0,GYU
O0003350,U007574,R00025,C00179,delivered,79.9,0.0,79.9,,2026-04-06 16:08:56.304337,2026-04-06 16:13:56.304337,2026-04-06 16:22:56.304337,2026-04-06 16:36:56.304337,4.0,YVN
O0003351,U005277,R00127,C00116,delivered,48.15,0.0,48.15,,2026-05-16 15:48:00.665562,2026-05-16 15:49:00.665562,2026-05-16 16:13:00.665562,2026-05-16 16:35:00.665562,,YVN
O0003352,U004529,R00251,C00193,delivered,25.88,0.0,25.88,,2026-05-22 12:47:01.349172,2026-05-22 12:51:01.349172,2026-05-22 13:05:01.349172,2026-05-22 13:42:01.349172,4.0,YVN
O0003353,U002789,R00390,C00113,delivered,59.85,0.0,59.85,,2026-04-10 10:24:03.432031,2026-04-10 10:30:03.432031,2026-04-10 10:57:03.432031,2026-04-10 11:10:03.432031,,VND
O0003354,U001058,R00028,C00271,delivered,9.44,0.0,9.44,,2026-05-06 08:10:15.996986,2026-05-06 08:18:15.996986,2026-05-06 08:37:15.996986,2026-05-06 09:07:15.996986,4.0,YVN
O0003355,U004568,R00165,,pending,36.6,0.0,36.6,,2026-03-29 08:10:31.632064,,,,,YVN
O0003356,U000803,R00273,C00237,delivered,58.93,0.0,58.93,,2026-05-17 13:09:25.334480,2026-05-17 13:17:25.334480,2026-05-17 13:34:25.334480,2026-05-17 14:11:25.334480,5.0,YVN
O0003357,U000006,R00225,C00169,delivered,47.85,0.0,47.85,,2026-05-25 05:57:39.583641,2026-05-25 06:03:39.583641,2026-05-25 06:12:39.583641,2026-05-25 06:44:39.583641,5.0,YVN
O0003358,U002909,R00178,C00072,delivered,64.7,0.0,64.7,,2026-05-08 15:34:54.994706,2026-05-08 15:39:54.994706,2026-05-08 16:07:54.994706,2026-05-08 16:21:54.994706,4.0,VND
O0003359,U000215,R00087,C00145,picked_up,36.57,0.0,36.57,,2026-05-26 16:58:39.411186,2026-05-26 17:05:39.411186,2026-05-26 17:27:39.411186,,,VND
O0003360,U006901,R00494,C00273,delivered,27.67,4.32,23.35,6OZX25QB,2026-05-17 15:27:42.693162,2026-05-17 15:33:42.693162,2026-05-17 15:59:42.693162,2026-05-17 16:32:42.693162,4.0,VND
O0003361,U005194,R00402,C00104,delivered,68.78,0.0,68.78,,2026-05-26 16:54:52.443908,2026-05-26 17:01:52.443908,2026-05-26 17:19:52.443908,2026-05-26 17:44:52.443908,4.0,VND
O0003362,U001558,R00200,C00142,delivered,30.89,0.0,30.89,,2026-05-20 02:36:22.500721,2026-05-20 02:40:22.500721,2026-05-20 03:03:22.500721,2026-05-20 03:15:22.500721,,YVN
O0003363,U007768,R00011,C00286,delivered,53.79,7.6,46.19,K3OMD4PO,2026-04-01 21:32:25.174955,2026-04-01 21:39:25.174955,2026-04-01 22:04:25.174955,2026-04-01 22:27:25.174955,,VND
O0003364,U005330,R00159,C00075,delivered,26.13,0.0,26.13,,2026-05-27 11:36:41.139469,2026-05-27 11:43:41.139469,2026-05-27 11:59:41.139469,2026-05-27 12:35:41.139469,4.0,YVN
O0003365,U006018,R00290,C00171,delivered,78.7,0.0,78.7,,2026-04-14 21:48:23.628459,2026-04-14 21:52:23.628459,2026-04-14 22:01:23.628459,2026-04-14 22:38:23.628459,3.0,GYU
O0003366,U000859,R00054,C00017,delivered,32.89,0.0,32.89,,2026-04-04 13:09:24.004684,2026-04-04 13:14:24.004684,2026-04-04 13:38:24.004684,2026-04-04 13:46:24.004684,3.0,YVN
O0003367,U000506,R00466,C00227,delivered,24.21,5.19,19.02,BXANJ4X5,2026-04-16 10:38:31.973397,2026-04-16 10:39:31.973397,2026-04-16 10:47:31.973397,2026-04-16 11:12:31.973397,,YVN
O0003368,U003394,R00166,C00030,delivered,47.63,0.0,47.63,,2026-05-11 22:01:48.512991,2026-05-11 22:04:48.512991,2026-05-11 22:12:48.512991,2026-05-11 22:38:48.512991,,YVN
O0003369,U005612,R00238,,rejected,8.01,0.0,8.01,,2026-04-05 19:19:55.707581,,,,,YVN
O0003370,U000319,R00101,C00001,delivered,32.33,0.0,32.33,,2026-05-16 01:01:45.373187,2026-05-16 01:02:45.373187,2026-05-16 01:16:45.373187,2026-05-16 01:29:45.373187,4.0,DLJ
O0003371,U002721,R00015,C00197,delivered,24.87,0.0,24.87,,2026-04-24 16:36:57.524672,2026-04-24 16:38:57.524672,2026-04-24 16:54:57.524672,2026-04-24 17:09:57.524672,,YVN
O0003372,U004423,R00329,C00052,picked_up,8.88,2.17,6.71,ZTP7BD4W,2026-04-13 22:48:07.983260,2026-04-13 22:56:07.983260,2026-04-13 23:19:07.983260,,,YVN
O0003373,U000789,R00077,,rejected,58.2,9.76,48.44,X00K3WY8,2026-04-05 07:55:01.636465,,,,,YVN
O0003374,U007893,R00343,,preparing,12.88,0.0,12.88,,2026-04-09 13:38:37.041360,2026-04-09 13:45:37.041360,,,,YVN
O0003375,U000057,R00231,C00235,delivered,42.26,0.0,42.26,,2026-04-09 04:57:21.206031,2026-04-09 05:01:21.206031,2026-04-09 05:12:21.206031,2026-04-09 05:22:21.206031,3.0,YVN
O0003376,U001449,R00286,,cancelled,29.07,0.0,29.07,,2026-04-30 17:51:57.618792,,,,,YVN
O0003377,U003339,R00020,C00259,delivered,55.57,15.91,39.66,2V4DUSGE,2026-04-29 01:17:13.362576,2026-04-29 01:18:13.362576,2026-04-29 01:45:13.362576,2026-04-29 02:20:13.362576,,YVN
O0003378,U000211,R00015,C00274,delivered,75.79,0.0,75.79,,2026-05-12 02:57:06.792357,2026-05-12 03:01:06.792357,2026-05-12 03:11:06.792357,2026-05-12 03:25:06.792357,3.0,YVN
O0003379,U006925,R00322,C00253,delivered,79.55,0.0,79.55,,2026-04-04 20:32:23.173668,2026-04-04 20:40:23.173668,2026-04-04 21:10:23.173668,2026-04-04 21:25:23.173668,,VND
O0003380,U006558,R00087,C00257,delivered,58.25,0.0,58.25,,2026-04-29 05:56:00.948775,2026-04-29 06:01:00.948775,2026-04-29 06:11:00.948775,2026-04-29 06:40:00.948775,3.0,VND
O0003381,U005123,R00166,C00142,delivered,24.54,4.49,20.05,VU4ISOTN,2026-05-10 11:04:41.120297,2026-05-10 11:07:41.120297,2026-05-10 11:27:41.120297,2026-05-10 12:02:41.120297,,YVN
O0003382,U001112,R00299,C00236,delivered,10.26,0.0,10.26,,2026-05-21 15:41:56.452387,2026-05-21 15:43:56.452387,2026-05-21 15:52:56.452387,2026-05-21 16:21:56.452387,5.0,GYU
O0003383,U003732,R00337,C00087,delivered,42.33,0.0,42.33,,2026-05-17 03:38:18.405246,2026-05-17 03:45:18.405246,2026-05-17 04:08:18.405246,2026-05-17 04:46:18.405246,,GYU
O0003384,U000682,R00053,C00006,delivered,42.75,0.0,42.75,,2026-04-27 14:09:49.498161,2026-04-27 14:12:49.498161,2026-04-27 14:28:49.498161,2026-04-27 14:39:49.498161,,YVN
O0003385,U002040,R00167,,preparing,39.08,3.72,35.36,Y5EGTBXP,2026-05-12 13:03:09.413986,2026-05-12 13:09:09.413986,,,,GYU
O0003386,U006009,R00188,C00057,delivered,38.47,0.0,38.47,,2026-05-17 17:13:31.383223,2026-05-17 17:16:31.383223,2026-05-17 17:24:31.383223,2026-05-17 17:37:31.383223,4.0,VND
O0003387,U006971,R00112,C00177,delivered,76.33,0.0,76.33,,2026-05-06 15:57:09.927280,2026-05-06 15:58:09.927280,2026-05-06 16:27:09.927280,2026-05-06 17:01:09.927280,3.0,YVN
O0003388,U003204,R00270,C00202,delivered,54.37,0.0,54.37,,2026-03-29 02:22:10.519269,2026-03-29 02:23:10.519269,2026-03-29 02:49:10.519269,2026-03-29 03:08:10.519269,,DLJ
O0003389,U000361,R00198,C00176,delivered,66.22,0.0,66.22,,2026-03-30 05:43:09.643925,2026-03-30 05:47:09.643925,2026-03-30 06:01:09.643925,2026-03-30 06:22:09.643925,,KPN
O0003390,U005561,R00373,C00300,delivered,44.46,6.0,38.46,7DYPMLVA,2026-05-27 20:13:00.143619,2026-05-27 20:19:00.143619,2026-05-27 20:38:00.143619,2026-05-27 20:47:00.143619,,YVN
O0003391,U002880,R00384,C00125,delivered,56.89,0.0,56.89,,2026-03-31 13:59:36.963665,2026-03-31 14:02:36.963665,2026-03-31 14:21:36.963665,2026-03-31 14:32:36.963665,3.0,GYU
O0003392,U000540,R00170,C00262,delivered,63.11,0.0,63.11,,2026-05-23 16:30:08.748100,2026-05-23 16:32:08.748100,2026-05-23 16:58:08.748100,2026-05-23 17:24:08.748100,4.0,DLJ
O0003393,U007374,R00344,C00007,delivered,11.92,2.1,9.82,IZ1XEVO7,2026-05-09 22:47:57.824967,2026-05-09 22:48:57.824967,2026-05-09 23:10:57.824967,2026-05-09 23:43:57.824967,,YVN
O0003394,U005698,R00486,C00099,delivered,67.82,8.12,59.7,BYEAWHML,2026-04-22 18:48:08.701515,2026-04-22 18:49:08.701515,2026-04-22 19:04:08.701515,2026-04-22 19:20:08.701515,,YVN
O0003395,U006045,R00092,C00226,delivered,25.93,0.0,25.93,,2026-04-24 03:03:10.867495,2026-04-24 03:04:10.867495,2026-04-24 03:34:10.867495,2026-04-24 03:44:10.867495,3.0,YVN
O0003396,U003225,R00265,C00188,delivered,8.93,0.0,8.93,,2026-04-19 06:21:31.592223,2026-04-19 06:24:31.592223,2026-04-19 06:37:31.592223,2026-04-19 07:05:31.592223,,KPN
O0003397,U006992,R00176,C00274,delivered,38.16,0.0,38.16,,2026-04-01 12:47:54.760363,2026-04-01 12:52:54.760363,2026-04-01 13:17:54.760363,2026-04-01 13:52:54.760363,4.0,YVN
O0003398,U004471,R00292,C00031,delivered,49.88,8.95,40.93,L9LN1P0V,2026-05-21 07:35:33.036973,2026-05-21 07:43:33.036973,2026-05-21 08:00:33.036973,2026-05-21 08:20:33.036973,4.0,YVN
O0003399,U007090,R00024,,rejected,5.16,0.44,4.72,VLKDNON4,2026-04-27 13:18:51.903611,,,,,YVN
O0003400,U000202,R00124,,preparing,5.72,0.0,5.72,,2026-04-13 10:11:57.682570,2026-04-13 10:18:57.682570,,,,YVN
O0003401,U002136,R00277,C00281,delivered,34.89,0.0,34.89,,2026-05-10 06:10:59.979983,2026-05-10 06:16:59.979983,2026-05-10 06:27:59.979983,2026-05-10 07:00:59.979983,4.0,GYU
